,v1,v2
54363,53809,53810
54364,53810,53811
54365,53811,53812
54366,53812,53813
54367,53813,53814
54368,53814,53815
54369,53815,53816
54370,53816,53817
54371,53817,53818
54372,53818,53819
54373,53819,53820
54374,53820,53821
54375,53821,53822
54376,53822,53823
54377,53823,53824
54378,53824,53825
54379,53825,53826
54380,53826,53827
54381,53827,53828
54382,53828,53829
54383,53829,53830
54384,53830,53831
54385,53831,53832
54386,53832,53833
54387,53833,53834
54388,53834,53835
54389,53835,53836
54390,53836,53837
54391,53837,53838
54392,53838,53839
54393,53839,53840
54394,53840,53841
54395,53841,53842
54396,53842,53843
54397,53843,53844
54398,53844,53845
54399,53845,53846
54400,53846,53847
54401,53847,53848
54402,53848,53849
54403,53849,53850
54404,53850,53851
54405,53851,53852
54406,53852,53853
54407,53853,53854
54408,53854,53855
54409,53855,53856
54410,53856,53857
54411,53857,53858
54412,53858,53859
54413,53859,53860
54414,53860,53861
54415,53861,53862
54416,53862,53863
54417,53863,53864
54418,53864,53865
54419,53865,53866
54420,53866,53867
54421,53867,53868
54422,53868,53869
54423,53869,53870
54424,53870,53871
54425,53871,53872
54426,53872,53873
54427,53873,53874
54428,53874,53875
54429,53875,53876
54430,53876,22205
54431,26623,53877
54432,53877,53878
54433,53878,53879
54434,53879,53880
54435,53880,53881
54436,53881,53882
54437,53882,53883
54438,53883,53884
54439,53884,53885
54440,53885,53886
54441,53886,53887
54442,53887,53888
54443,53888,53889
54444,53889,53890
54445,53890,53891
54446,53891,53892
54447,53892,53893
54448,53893,53894
54449,53894,53895
54450,53895,53896
54451,53896,53897
54452,53897,53898
54453,53898,53899
54454,53899,53900
54455,53900,53901
54456,53901,53902
54457,53902,53903
54458,53903,53904
54459,53904,53905
54460,53905,53906
54461,53906,53907
54462,53907,53908
54463,53908,53909
54464,53909,53910
54465,53910,53911
54466,53911,53912
54467,53912,53913
54468,53913,53914
54469,53914,53915
54470,53915,53916
54471,53916,53917
54472,53917,24410
54473,19450,53918
54474,53632,53919
54475,53919,53920
54476,53920,53921
54477,53921,53922
54478,53922,53923
54479,53923,53924
54480,53924,53925
54481,53925,53926
54482,53926,53927
54483,53927,53928
54484,53928,53929
54485,53929,53930
54486,53930,53931
54487,53931,53932
54488,53932,53933
54489,53933,53934
54490,53934,53935
54491,53935,51487
54492,26704,53936
54493,53936,53937
54494,53937,33277
54495,24817,53938
54496,24817,31903
54497,21731,24815
54498,24814,53939
54499,53939,53940
54500,53940,53941
54501,53941,53942
54502,53942,53943
54503,53943,53944
54504,53945,53944
54505,53944,53946
54506,53946,53947
54507,53947,24387
54508,24386,53948
54509,53948,53949
54510,53949,53950
54511,53950,53951
54512,53951,53952
54513,53952,53953
54514,53953,53954
54515,53954,53955
54516,53955,24802
54517,24802,53956
54518,53956,53957
54519,53957,21728
54520,24386,53958
54521,53958,53959
54522,53959,53960
54523,53960,53961
54524,53961,53962
54525,53962,53963
54526,53963,24815
54527,53964,53965
54528,53965,53966
54529,53966,53967
54530,53967,53968
54531,53968,53969
54532,53969,53970
54533,53970,53971
54534,53971,53972
54535,53972,53973
54536,53973,53974
54537,53974,53975
54538,53975,53976
54539,53976,53977
54540,53977,53978
54541,53978,53979
54542,53979,53980
54543,53980,53981
54544,53981,53982
54545,53982,53983
54546,53983,53984
54547,53984,51699
54548,51709,53985
54549,53985,53986
54550,53986,53987
54551,53987,53988
54552,53988,53989
54553,53989,53990
54554,53990,53991
54555,53991,53992
54556,53992,53993
54557,53993,53994
54558,44930,53995
54559,53995,53996
54560,53996,53997
54561,53997,53998
54562,53998,53999
54563,53999,54000
54564,54000,54001
54565,54001,54002
54566,54002,54003
54567,54003,54004
54568,54004,54005
54569,54005,54006
54570,54006,54007
54571,54007,54008
54572,54008,54009
54573,54009,54010
54574,54010,54011
54575,54011,54012
54576,54012,54013
54577,54013,54014
54578,54014,54015
54579,54015,54016
54580,54016,54017
54581,54017,54018
54582,54018,54019
54583,54019,54020
54584,54020,4227
54585,4227,54021
54586,54021,54022
54587,54022,54023
54588,54023,54024
54589,54024,54025
54590,54025,54026
54591,54026,54027
54592,54027,54028
54593,54028,54029
54594,54029,54030
54595,54030,54031
54596,54031,54032
54597,54032,54033
54598,54033,54034
54599,54034,54035
54600,54035,54036
54601,54036,54037
54602,54037,54038
54603,54038,54039
54604,54039,50348
54605,50339,54040
54606,54040,54041
54607,54041,54042
54608,54042,54043
54609,54043,54044
54610,54044,54045
54611,54045,54046
54612,54046,54047
54613,54047,54048
54614,54048,54049
54615,54049,54050
54616,54050,54051
54617,54051,54052
54618,54052,54053
54619,54053,54054
54620,54054,54055
54621,54055,54056
54622,54056,54057
54623,54057,54058
54624,54058,54059
54625,54059,54060
54626,54060,4226
54627,4226,54061
54628,54061,54062
54629,54062,54063
54630,54063,54064
54631,54064,54065
54632,54065,54066
54633,54066,54067
54634,54067,54068
54635,54068,54069
54636,54069,54070
54637,54070,54071
54638,54071,54072
54639,54072,54073
54640,54073,54074
54641,54074,54075
54642,54075,54076
54643,54076,54077
54644,54077,54078
54645,54078,42800
54646,12172,54079
54647,54079,54080
54648,54080,54081
54649,54081,54082
54650,54082,54083
54651,54083,54084
54652,54084,54085
54653,54085,54086
54654,54086,54087
54655,54087,54088
54656,54088,54089
54657,54089,54090
54658,54090,54091
54659,54091,53964
54660,42800,54092
54661,54092,54093
54662,54093,31008
54663,32549,54094
54664,54094,54095
54665,54095,54096
54666,54096,54097
54667,54097,54098
54668,54098,54099
54669,54099,54100
54670,54100,54101
54671,54101,54102
54672,54102,54103
54673,54103,54104
54674,54104,54105
54675,54105,54106
54676,54106,54107
54677,54107,54108
54678,54108,54109
54679,54109,54110
54680,54110,54111
54681,54111,54112
54682,54112,54113
54683,54113,54114
54684,54114,54115
54685,54115,54116
54686,54116,54117
54687,54117,54118
54688,54118,54119
54689,54119,54120
54690,54120,54121
54691,54121,54122
54692,54122,54123
54693,54123,54124
54694,54124,54125
54695,54125,54126
54696,54126,54127
54697,54127,54128
54698,54128,54129
54699,54129,54130
54700,54130,54131
54701,54131,54132
54702,54132,54133
54703,54133,54134
54704,54134,54135
54705,54135,54136
54706,54136,54137
54707,54137,54138
54708,54138,54139
54709,54139,54140
54710,54140,54141
54711,54141,54142
54712,54142,24818
54713,9362,54143
54714,54143,44088
54715,54144,54145
54716,54145,54146
54717,54146,44085
54718,44088,54147
54719,54147,54148
54720,54148,54149
54721,54149,54150
54722,54150,54151
54723,54151,54152
54724,54152,54153
54725,54153,54154
54726,22208,54155
54727,54155,54156
54728,54156,54157
54729,54157,54158
54730,54158,54159
54731,54159,54160
54732,54160,54161
54733,54161,54162
54734,54162,54163
54735,54163,24860
54736,24860,54164
54737,54164,54165
54738,54165,22256
54739,611,54166
54740,54166,54167
54741,54167,54168
54742,54168,54169
54743,54169,54170
54744,54170,54171
54745,54171,54172
54746,54172,54173
54747,54173,54174
54748,54174,54175
54749,54175,54176
54750,54176,54177
54751,54177,54178
54752,54178,54179
54753,49610,54180
54754,54180,54181
54755,54181,54182
54756,54182,54183
54757,54183,54184
54758,54184,54185
54759,54185,54186
54760,54186,54187
54761,54187,54188
54762,54188,54189
54763,54189,54190
54764,54190,54191
54765,54191,54192
54766,54192,54193
54767,54193,54194
54768,54194,54195
54769,54195,54196
54770,54196,54197
54771,54197,54198
54772,54198,54199
54773,54199,54200
54774,54200,54201
54775,27674,54202
54776,54202,54203
54777,54203,54204
54778,54204,54205
54779,54205,54206
54780,54206,54188
54781,54207,54208
54782,54208,54209
54783,54209,27674
54784,54144,54210
54785,54210,54211
54786,54211,54212
54787,54212,54213
54788,53276,54214
54789,54214,54215
54790,54215,33446
54791,21008,21009
54792,18589,18580
54793,18588,18575
54794,18575,18438
54795,49266,54216
54796,54216,54217
54797,54217,54218
54798,54218,54219
54799,54219,54220
54800,54220,41462
54801,41462,54221
54802,54221,54222
54803,54222,29982
54804,30483,32019
54805,30483,54223
54806,54224,54225
54807,54225,54226
54808,54226,54227
54809,54227,54228
54810,54228,54229
54811,54229,48757
54812,43440,54230
54813,54230,54231
54814,54231,54232
54815,54232,54233
54816,54233,54234
54817,54234,54235
54818,54235,54236
54819,54236,54237
54820,54237,54238
54821,54238,54239
54822,54239,54240
54823,54240,54241
54824,54241,54242
54825,54242,54243
54826,54243,54244
54827,54244,54245
54828,54245,54246
54829,54246,54224
54830,51984,54247
54831,54247,54248
54832,54248,21046
54833,51984,54249
54834,54249,54224
54835,21560,54250
54836,54250,54251
54837,54251,54252
54838,54252,54253
54839,54253,54254
54840,54254,54255
54841,54255,54256
54842,54256,54257
54843,54257,54258
54844,54258,54259
54845,54259,54260
54846,54260,54261
54847,54261,54262
54848,54262,54263
54849,54263,54264
54850,54264,54265
54851,54265,29224
54852,29269,54266
54853,54266,54267
54854,54267,54268
54855,54268,54269
54856,54269,54270
54857,54270,54271
54858,54271,54272
54859,54272,54273
54860,54273,54274
54861,54274,54275
54862,54275,54276
54863,54276,54277
54864,54277,54278
54865,54278,54279
54866,54279,54280
54867,54280,54281
54868,54281,54282
54869,54282,54283
54870,54283,54284
54871,54284,54285
54872,54285,54286
54873,54286,54287
54874,54287,54288
54875,54288,54289
54876,54289,54290
54877,54290,54291
54878,54291,54292
54879,54292,54293
54880,54293,54294
54881,54294,54295
54882,54295,54296
54883,54296,54297
54884,54297,54298
54885,54298,54299
54886,54299,54300
54887,54300,54301
54888,54301,54302
54889,54302,54303
54890,54303,20788
54891,44341,54304
54892,54304,54305
54893,54305,54306
54894,54306,54307
54895,54307,54308
54896,54308,54309
54897,54309,54310
54898,54310,54311
54899,54311,54312
54900,54312,54313
54901,54313,54314
54902,54314,54315
54903,54315,54316
54904,54316,54317
54905,54317,54318
54906,54318,54319
54907,54319,54320
54908,54320,54321
54909,54321,54322
54910,54322,54323
54911,54323,54324
54912,54324,54325
54913,54325,54326
54914,54326,54327
54915,54327,54328
54916,54328,54329
54917,54329,54330
54918,54330,54331
54919,54331,54332
54920,54332,54333
54921,54333,54334
54922,54334,54335
54923,54335,54336
54924,54336,18504
54925,48760,54337
54926,54337,54338
54927,54338,37629
54928,616,54339
54929,54339,54340
54930,54340,36403
54931,36403,54341
54932,54341,54342
54933,54342,54343
54934,54343,54344
54935,54344,54345
54936,54345,54346
54937,54346,54347
54938,54347,54348
54939,54348,18475
54940,18475,54349
54941,54349,36405
54942,36405,21834
54943,21834,54350
54944,54350,54351
54945,54351,54352
54946,54352,54353
54947,54353,54354
54948,54354,54355
54949,54355,54356
54950,54356,54357
54951,54357,54358
54952,54358,54359
54953,54359,54360
54954,54360,54361
54955,54361,54362
54956,54362,54363
54957,54363,54364
54958,54364,54365
54959,54365,54366
54960,54366,54367
54961,54367,54368
54962,54368,54369
54963,54369,27398
54964,53550,54370
54965,54370,54371
54966,54371,54372
54967,54372,54373
54968,54373,53548
54969,43622,54374
54970,54374,54375
54971,54375,54376
54972,54376,54377
54973,54377,54378
54974,54378,54379
54975,54379,54380
54976,54380,54381
54977,54381,54382
54978,54382,54383
54979,54383,54384
54980,54384,54385
54981,54385,54386
54982,54386,54387
54983,54387,21104
54984,43637,54388
54985,54388,54389
54986,54389,54390
54987,54390,54391
54988,54391,54392
54989,54392,54393
54990,54393,54394
54991,54394,54395
54992,54395,26445
54993,47573,54396
54994,54397,54398
54995,54398,54399
54996,54399,47572
54997,40086,54400
54998,54400,40092
54999,40092,54401
55000,54401,40087
55001,54402,54403
55002,54403,54404
55003,54404,54405
55004,54405,54406
55005,54406,54407
55006,54407,54408
55007,54408,54409
55008,54409,54410
55009,54410,37674
55010,21830,28669
55011,28669,40091
55012,32747,54411
55013,54411,54412
55014,54412,54413
55015,54413,54414
55016,54414,54415
55017,54415,54416
55018,54416,54417
55019,54417,16174
55020,20181,21831
55021,35028,54418
55022,54418,54419
55023,54419,54420
55024,54420,54421
55025,54421,54422
55026,54422,54423
55027,54423,54424
55028,54424,54425
55029,54425,54426
55030,54426,42171
55031,14114,35028
55032,14057,54427
55033,54427,54428
55034,54428,54429
55035,54429,54430
55036,54430,54431
55037,54431,54432
55038,54432,54433
55039,54433,54434
55040,54434,54435
55041,54435,54436
55042,54436,54437
55043,54437,54438
55044,54438,54439
55045,54439,54440
55046,54440,54441
55047,54441,54442
55048,54442,54443
55049,54443,54444
55050,54444,54179
55051,53283,54445
55052,54445,54446
55053,54446,54447
55054,54447,54448
55055,54448,54449
55056,54449,54450
55057,54450,54451
55058,54451,54452
55059,54452,54453
55060,54453,54454
55061,54454,54455
55062,54455,54456
55063,54456,54457
55064,54457,54458
55065,54458,54459
55066,54459,54460
55067,54460,54461
55068,54461,54462
55069,54462,54463
55070,54463,54464
55071,54464,54465
55072,54465,54466
55073,54466,54467
55074,54467,54468
55075,54468,54469
55076,54469,54470
55077,54470,54471
55078,54471,54472
55079,54472,54473
55080,54473,54474
55081,54474,54475
55082,54475,54476
55083,54476,54477
55084,54477,54478
55085,54478,54479
55086,54479,54480
55087,54480,54481
55088,54481,54482
55089,54482,54483
55090,54483,54484
55091,54484,54485
55092,54485,54486
55093,54486,54487
55094,54487,54488
55095,54488,54489
55096,54489,54490
55097,54490,54491
55098,54491,54492
55099,54492,54493
55100,54493,54494
55101,54494,54495
55102,54495,54496
55103,54496,54497
55104,54497,54498
55105,54498,54499
55106,54499,54500
55107,54500,54501
55108,54501,54502
55109,54502,54503
55110,54503,54504
55111,54504,8836
55112,4362,54505
55113,54505,54506
55114,54506,54507
55115,54507,54508
55116,54508,54509
55117,54509,54510
55118,54510,54511
55119,54511,20480
55120,32198,54512
55121,54512,54513
55122,54513,54514
55123,54514,54515
55124,54515,54516
55125,54516,54517
55126,54517,54518
55127,54518,54519
55128,54519,54520
55129,54520,54521
55130,54521,54522
55131,54522,54523
55132,54523,54524
55133,54524,54525
55134,54525,54526
55135,54526,54527
55136,54527,54528
55137,54528,54529
55138,54529,54530
55139,54530,54531
55140,54531,54532
55141,54532,54533
55142,54533,54534
55143,54534,54535
55144,54535,54536
55145,54536,54537
55146,54537,54538
55147,54538,54539
55148,54539,54540
55149,54540,54541
55150,54541,54542
55151,54542,54543
55152,54543,54544
55153,54544,49628
55154,13857,13858
55155,1064,1065
55156,54545,54546
55157,54546,54547
55158,54547,54548
55159,54548,54549
55160,54549,54550
55161,54550,54551
55162,54551,54552
55163,54552,54553
55164,54553,54554
55165,54554,54555
55166,54555,54556
55167,54556,54557
55168,54557,4510
55169,6068,54558
55170,54558,54559
55171,54559,54560
55172,54560,54561
55173,54561,54562
55174,54562,54563
55175,54563,54564
55176,54564,54565
55177,54565,54566
55178,54566,54567
55179,54567,54568
55180,54568,23535
55181,21579,54569
55182,54569,54570
55183,54570,54571
55184,54571,54572
55185,54572,54573
55186,54573,54574
55187,54574,54575
55188,54575,13688
55189,35944,10802
55190,39099,54576
55191,54576,54545
55192,54545,21561
55193,379,54577
55194,54577,388
55195,37903,28534
55196,35563,21619
55197,6553,54578
55198,54578,54579
55199,54579,54580
55200,54580,28529
55201,6555,6556
55202,21207,54581
55203,54581,54582
55204,54582,54583
55205,54583,54584
55206,54584,54585
55207,54585,54586
55208,54586,54587
55209,54587,54588
55210,54588,54589
55211,47409,54590
55212,54590,54591
55213,54591,54592
55214,52060,47409
55215,52192,54593
55216,54593,54594
55217,54594,54595
55218,54595,54596
55219,54596,54597
55220,54597,54598
55221,54598,34404
55222,53548,54599
55223,51379,54600
55224,54600,54601
55225,54601,54602
55226,54602,54603
55227,54603,54604
55228,54604,54605
55229,54605,54606
55230,54606,54607
55231,54607,54608
55232,54608,54609
55233,54609,54610
55234,54610,54611
55235,54611,54612
55236,54612,54613
55237,54613,54614
55238,54614,53550
55239,54615,54616
55240,54616,54617
55241,54617,54618
55242,54618,54619
55243,54619,54620
55244,54620,54621
55245,54621,54622
55246,54622,23015
55247,54615,54623
55248,54623,54624
55249,54624,54625
55250,54625,54626
55251,54627,54615
55252,54627,54628
55253,54628,54629
55254,54629,54630
55255,54630,54631
55256,54631,54632
55257,54632,54633
55258,54633,54634
55259,54634,54635
55260,54635,54636
55261,54636,54637
55262,54637,54638
55263,54638,54639
55264,54639,54640
55265,54640,54641
55266,54641,54642
55267,54642,54599
55268,35207,24740
55269,54643,54644
55270,54644,54645
55271,54645,48848
55272,54643,54646
55273,54646,35208
55274,25507,54647
55275,54647,35208
55276,54648,54649
55277,54649,35212
55278,34394,54650
55279,54650,54651
55280,54651,54652
55281,54652,54653
55282,54653,11011
55283,54643,54654
55284,54654,54655
55285,54655,54656
55286,54656,54657
55287,54657,35205
55288,54658,54659
55289,54659,54660
55290,54660,54661
55291,54661,54662
55292,54662,54663
55293,54664,54665
55294,54665,54666
55295,54666,39006
55296,39006,54667
55297,54667,54668
55298,54668,54669
55299,54669,35489
55300,51703,54670
55301,54670,54671
55302,54671,54672
55303,54672,54673
55304,54673,54674
55305,54675,54676
55306,54676,54677
55307,54677,54678
55308,54678,51708
55309,54679,35351
55310,35347,29501
55311,35341,54680
55312,54680,54681
55313,54681,54682
55314,54682,54679
55315,54683,54684
55316,54684,54685
55317,54685,54686
55318,54686,54687
55319,54687,54688
55320,54688,54689
55321,54689,54690
55322,54690,54691
55323,54691,54692
55324,54692,54693
55325,54693,54694
55326,54694,54695
55327,54695,54696
55328,54696,54697
55329,54697,54698
55330,54698,54699
55331,54699,54700
55332,54700,54701
55333,54701,54702
55334,54702,54703
55335,54703,54704
55336,54704,54705
55337,54706,54707
55338,54707,54708
55339,54708,54709
55340,54709,54710
55341,54710,54711
55342,54711,54712
55343,54712,54713
55344,54713,54714
55345,54714,54715
55346,54715,54716
55347,54716,54717
55348,54717,54718
55349,54718,54719
55350,54719,54720
55351,54720,54721
55352,54721,54722
55353,54723,54724
55354,34156,54725
55355,54725,54726
55356,54726,54727
55357,54727,54728
55358,54728,54729
55359,54729,54730
55360,54730,35084
55361,34162,54731
55362,54731,54732
55363,54732,54733
55364,54733,54734
55365,54734,54735
55366,54735,54736
55367,54736,54737
55368,54737,54738
55369,54738,54727
55370,34142,54739
55371,54739,54740
55372,54740,54741
55373,54741,54742
55374,54742,54743
55375,54743,54744
55376,54744,54745
55377,54745,54746
55378,54746,54747
55379,54747,54748
55380,54748,54749
55381,54749,54750
55382,54750,54751
55383,54751,54752
55384,54752,54753
55385,54753,54754
55386,54754,54755
55387,54755,54756
55388,54756,54757
55389,54757,54758
55390,54758,54759
55391,54759,54760
55392,54760,54761
55393,54761,54762
55394,54762,54763
55395,54763,54764
55396,54764,54765
55397,54765,54766
55398,54766,54767
55399,54767,54768
55400,54768,54769
55401,54769,54770
55402,54770,54771
55403,54771,54772
55404,54772,54773
55405,54773,54774
55406,54774,54775
55407,54775,54776
55408,54776,54777
55409,54777,54778
55410,54778,54779
55411,54779,54780
55412,54780,54781
55413,54781,54782
55414,54782,54783
55415,54783,54784
55416,54784,54785
55417,54785,54786
55418,54786,54787
55419,54787,54788
55420,54788,54789
55421,54789,54790
55422,54790,54791
55423,54791,54792
55424,54792,54793
55425,54793,54794
55426,54794,54795
55427,54795,54796
55428,54796,54797
55429,54797,54798
55430,54798,54799
55431,54799,54800
55432,54800,54801
55433,54801,54802
55434,54802,54803
55435,54803,54804
55436,54804,54805
55437,54805,54806
55438,54806,54807
55439,6306,54808
55440,54808,54809
55441,54809,54810
55442,54810,54811
55443,54811,54812
55444,54812,54813
55445,54813,54814
55446,54814,2258
55447,2258,54815
55448,54815,54816
55449,54816,54817
55450,54817,54818
55451,54818,54819
55452,54819,54820
55453,54820,54821
55454,54821,54822
55455,54823,54824
55456,54824,54825
55457,54825,54826
55458,54826,54827
55459,54827,54828
55460,54828,54829
55461,54829,54830
55462,54830,54831
55463,54831,54832
55464,54832,54833
55465,54833,54834
55466,54834,54835
55467,54835,54836
55468,54836,54837
55469,54837,54838
55470,54838,14861
55471,14861,54839
55472,54839,54840
55473,54840,54841
55474,54841,54842
55475,54842,54843
55476,54843,54844
55477,54844,54845
55478,54845,54846
55479,54846,54847
55480,54847,54848
55481,54848,54849
55482,54849,54850
55483,54850,54851
55484,54852,54853
55485,54853,54854
55486,54854,54855
55487,54855,54856
55488,54856,54857
55489,54857,54858
55490,54859,54860
55491,54860,54861
55492,54861,54862
55493,54862,54863
55494,54864,54865
55495,25515,54866
55496,54866,54867
55497,54867,54868
55498,54868,54869
55499,54869,54870
55500,54870,54871
55501,54871,54872
55502,54872,54873
55503,17563,54874
55504,54874,54875
55505,54875,54876
55506,54876,54877
55507,54877,54878
55508,54878,54879
55509,54879,54880
55510,54880,54881
55511,54881,54882
55512,54882,54883
55513,54883,54884
55514,54884,54885
55515,54885,43360
55516,54886,54887
55517,54887,54888
55518,54888,54889
55519,54889,17573
55520,54890,54891
55521,54891,54892
55522,54892,54893
55523,54893,38566
55524,54894,54895
55525,54895,54896
55526,54896,54897
55527,54897,22794
55528,22798,54898
55529,54898,54899
55530,54899,54900
55531,54900,54901
55532,54901,54902
55533,54902,54903
55534,54903,54904
55535,54904,54905
55536,54905,4131
55537,45005,54906
55538,54906,44998
55539,45004,54907
55540,54907,44992
55541,45024,45002
55542,45001,45025
55543,44973,54908
55544,54908,54909
55545,54909,54910
55546,54910,54911
55547,54911,44977
55548,17745,54912
55549,54912,54913
55550,54913,54914
55551,54914,54915
55552,54915,54916
55553,54916,50493
55554,50493,54917
55555,54917,54918
55556,54918,54919
55557,54919,44974
55558,44975,54920
55559,54920,44974
55560,44973,44975
55561,44977,54921
55562,54921,54922
55563,54922,53628
55564,45013,54923
55565,54923,54924
55566,54924,54925
55567,54925,3015
55568,54926,54927
55569,54927,45013
55570,54926,54928
55571,54928,54929
55572,54929,54930
55573,54930,54931
55574,45012,54932
55575,54932,54933
55576,54933,54934
55577,54934,54935
55578,54935,54936
55579,54936,54937
55580,54937,54938
55581,54938,17758
55582,17758,17730
55583,54939,54940
55584,54940,54927
55585,54927,54941
55586,54941,54942
55587,54942,54943
55588,54943,54944
55589,54944,17765
55590,25464,54942
55591,54942,45013
55592,25464,54945
55593,54945,54946
55594,54946,54928
55595,54928,54947
55596,54947,54948
55597,54948,25463
55598,3016,54949
55599,54949,54950
55600,54950,54951
55601,54951,54952
55602,54952,54953
55603,54953,54954
55604,54954,54955
55605,54955,54956
55606,54956,54957
55607,17769,54958
55608,54958,54959
55609,54959,54960
55610,54960,54961
55611,54961,54962
55612,54962,54963
55613,54963,54964
55614,54964,54965
55615,54965,54966
55616,54967,54957
55617,54957,54968
55618,54968,42633
55619,3014,54967
55620,42844,42830
55621,14070,54969
55622,54969,54970
55623,54970,14095
55624,22540,54971
55625,54971,54972
55626,54972,54973
55627,54973,54974
55628,54975,25018
55629,47769,54976
55630,54976,54977
55631,54977,54978
55632,54978,54979
55633,54979,54980
55634,54980,25032
55635,53431,54981
55636,54981,54982
55637,54982,42855
55638,36608,54983
55639,54983,54984
55640,54984,54985
55641,54985,48151
55642,28639,54986
55643,54986,42070
55644,4931,54987
55645,54987,25066
55646,19185,19179
55647,18687,54988
55648,54988,12158
55649,35061,54989
55650,54989,54990
55651,54990,54991
55652,54991,54992
55653,54992,54993
55654,54993,44284
55655,54994,53362
55656,49676,45425
55657,54994,45425
55658,4922,54995
55659,54995,54996
55660,54996,25812
55661,22533,54997
55662,54997,54998
55663,54998,54999
55664,54999,55000
55665,55000,55001
55666,55001,55002
55667,55002,55003
55668,55003,55004
55669,55004,55005
55670,55005,55006
55671,55006,55007
55672,55007,55008
55673,55008,55009
55674,55009,55010
55675,55010,55011
55676,55011,55012
55677,55012,55013
55678,55013,55014
55679,55014,55015
55680,55015,19261
55681,35571,55016
55682,55016,55017
55683,55017,55018
55684,55018,55019
55685,55019,55020
55686,55020,55021
55687,55021,55022
55688,55022,55023
55689,55023,55024
55690,55024,55025
55691,55025,55026
55692,55026,55027
55693,55027,55028
55694,55028,22513
55695,31593,45427
55696,24263,55029
55697,55029,55030
55698,55030,55031
55699,55031,55032
55700,55032,24972
55701,35799,55033
55702,55033,55034
55703,55034,55035
55704,55035,55036
55705,55036,55037
55706,55037,55038
55707,55038,55039
55708,55039,5478
55709,35799,35786
55710,9388,55040
55711,55040,55041
55712,55041,55042
55713,55042,55043
55714,55043,35786
55715,55044,55045
55716,55045,55046
55717,55046,55047
55718,55047,55048
55719,42852,55044
55720,48709,55049
55721,55049,55050
55722,55050,55051
55723,5600,55052
55724,55052,52773
55725,11353,55053
55726,55053,55054
55727,55054,11349
55728,55051,55055
55729,55055,55056
55730,55056,55057
55731,55057,55058
55732,55058,20881
55733,55059,55060
55734,55060,55061
55735,55061,55062
55736,55062,55063
55737,55063,55064
55738,55064,55065
55739,55065,55066
55740,55066,55067
55741,55067,55068
55742,55068,55069
55743,55069,55070
55744,55070,55071
55745,55071,55072
55746,55072,55073
55747,55073,55074
55748,55074,55075
55749,55075,55076
55750,55076,55077
55751,55077,55078
55752,55078,55079
55753,55079,55080
55754,55080,55081
55755,55081,55082
55756,55082,55083
55757,55083,55084
55758,55085,55086
55759,55086,55087
55760,55087,55088
55761,55088,55089
55762,55089,55090
55763,55090,55091
55764,55091,31762
55765,26068,55092
55766,55092,55093
55767,55093,55085
55768,31762,55094
55769,55094,55095
55770,55095,55096
55771,55096,55097
55772,55097,55098
55773,55098,55099
55774,55099,19353
55775,6688,55100
55776,55100,55101
55777,55101,55102
55778,55102,55103
55779,55103,55104
55780,55104,55105
55781,55105,55106
55782,55106,55107
55783,55107,5425
55784,5425,55108
55785,55108,55109
55786,55109,55110
55787,55110,55111
55788,55111,55112
55789,55113,55114
55790,55114,55115
55791,55115,13877
55792,55116,55117
55793,55117,55118
55794,55118,55119
55795,55119,55120
55796,55120,55121
55797,55121,3776
55798,8501,55122
55799,55122,55123
55800,55123,55124
55801,55124,55125
55802,55125,55126
55803,55126,55127
55804,55127,55128
55805,55128,55129
55806,55129,55116
55807,4949,55130
55808,55130,55131
55809,55131,55132
55810,55132,55133
55811,55133,55134
55812,55134,55135
55813,55135,55136
55814,55136,55137
55815,55137,55138
55816,55138,55139
55817,55139,55140
55818,55140,55141
55819,55141,55142
55820,55142,55143
55821,55143,55144
55822,55144,55145
55823,55145,55146
55824,55146,55147
55825,55147,35239
55826,49796,55148
55827,55148,55149
55828,55149,55150
55829,55150,55151
55830,55151,55152
55831,55152,35254
55832,55153,55154
55833,55154,55155
55834,55155,55156
55835,55156,55157
55836,55157,55158
55837,55158,55159
55838,55159,55160
55839,55160,55161
55840,13748,55162
55841,55162,55163
55842,55163,55164
55843,24349,55165
55844,55165,55166
55845,55166,55167
55846,55167,55168
55847,4905,55169
55848,55169,55170
55849,55170,55171
55850,55171,30470
55851,55172,55173
55852,55173,55174
55853,55174,4905
55854,20458,55175
55855,55175,55176
55856,55176,55177
55857,55177,55178
55858,55178,55179
55859,55179,55180
55860,55180,55181
55861,55181,55182
55862,55182,55183
55863,55183,55184
55864,55184,55185
55865,55185,35370
55866,48378,55186
55867,55186,55187
55868,55187,55188
55869,55188,55189
55870,55189,55190
55871,55190,55191
55872,55191,55192
55873,55192,55193
55874,55193,55194
55875,55194,55195
55876,55195,55196
55877,55196,55197
55878,55197,55198
55879,55198,55199
55880,55199,55200
55881,55200,55201
55882,55201,55202
55883,55202,55203
55884,55203,55204
55885,55204,55205
55886,55205,42742
55887,29889,55206
55888,55206,55207
55889,55207,55208
55890,55208,55209
55891,55209,55210
55892,55210,55211
55893,55211,55212
55894,55212,48374
55895,38505,55213
55896,55213,55214
55897,55214,55215
55898,55215,55216
55899,55216,55217
55900,55217,55218
55901,55218,18068
55902,5914,55219
55903,55219,55220
55904,55220,55221
55905,55221,55222
55906,55222,45516
55907,18068,55223
55908,55223,55224
55909,55224,55225
55910,55225,55226
55911,55226,55227
55912,55227,55228
55913,55228,55229
55914,55229,55230
55915,55230,55231
55916,55231,55232
55917,55232,12034
